time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
194175,17,-4.27,-5.05,-6.59,0.260,-0.360,0.819,0.80,-1.30,0.00,0.00,-0.80,1.30,0.00,-3.89,5.41,0.38,10.46,0.00,0.65,4.74,38.01,1265,1320,1321,1264,1308,1500,1500,10288,835
194187,17,-10.78,-8.66,-5.82,0.055,-0.293,0.860,2.11,1.47,0.00,0.00,-2.11,-1.47,0.00,-8.50,-4.29,2.28,4.37,0.00,3.39,5.22,31.64,1265,1320,1321,1264,1308,1500,1500,10280,835
194199,17,-14.19,-8.14,-4.08,0.067,-0.344,0.932,1.83,3.69,0.00,1.89,-1.83,-1.80,0.00,-7.54,-5.46,6.65,2.67,0.00,4.84,4.52,16.02,1265,1320,1321,1264,1287,1500,1521,10267,835
194211,17,-15.36,-10.02,-3.63,0.180,-0.236,0.843,1.34,7.63,0.00,0.00,-1.34,-7.63,0.00,-5.85,-25.92,9.51,-15.90,0.00,5.20,3.65,18.41,1279,1293,1304,1281,1291,1492,1517,10263,862
194223,17,-16.92,-9.43,-4.72,0.090,-0.107,0.874,0.75,9.89,0.00,0.00,-0.75,-9.89,0.00,-3.79,-33.94,13.13,-24.50,0.00,5.81,2.14,36.18,1279,1293,1304,1281,1291,1492,1517,10259,862
194235,17,-16.94,-6.16,-5.72,0.037,-0.020,0.861,-0.01,10.31,0.00,0.00,0.01,-10.31,0.00,-1.12,-35.51,15.81,-29.36,0.00,5.65,0.30,46.69,1279,1293,1304,1281,1308,1500,1501,10275,862
194247,17,-16.21,-5.56,-5.80,-0.041,0.072,0.908,-0.67,8.98,0.00,0.00,0.67,-8.98,0.00,1.21,-30.94,17.42,-25.38,0.00,5.25,0.68,42.57,1279,1293,1304,1281,1308,1500,1501,10292,862
194259,17,-14.57,-3.39,-5.42,-0.166,0.049,0.925,-1.62,7.27,0.00,1.98,1.62,-5.29,0.00,4.55,-18.10,19.12,-14.71,0.00,4.58,0.95,33.13,1279,1293,1304,1281,1288,1500,1522,10296,862
194271,17,-12.24,-1.62,-6.73,-0.161,0.079,0.985,-1.52,4.86,0.00,0.00,1.52,-4.86,0.00,4.22,-16.64,16.46,-15.03,0.00,3.50,1.06,44.48,1279,1293,1304,1281,1309,1500,1501,10296,862
194283,17,-13.04,-1.39,-6.69,-0.172,0.066,1.016,-2.14,3.46,0.00,0.00,2.14,-3.46,0.00,6.43,-11.79,19.47,-10.40,0.00,4.10,1.54,39.57,1279,1293,1304,1281,1309,1500,1501,10296,862
194295,17,-11.99,-1.24,-7.79,-0.222,0.184,1.038,-1.84,3.18,0.00,0.00,1.84,-3.18,0.00,5.42,-10.85,17.40,-9.61,0.00,3.68,1.38,48.38,1279,1293,1304,1281,1308,1500,1502,10284,862
194307,17,-13.78,-3.15,-9.16,-0.383,0.327,1.085,-0.55,1.96,0.00,0.00,0.55,-1.96,0.00,0.92,-6.62,14.70,-3.46,0.00,4.77,2.43,59.67,1279,1293,1304,1281,1308,1500,1502,10300,862
194319,17,-14.27,2.22,-9.35,-0.460,0.466,1.161,0.51,0.48,0.00,0.00,-0.51,-0.48,0.00,-2.77,-1.45,11.50,-3.67,0.00,5.00,0.08,55.88,1251,1361,1364,1250,1307,1500,1506,10284,952
194331,17,-8.92,6.45,-9.72,-0.632,0.545,1.178,0.94,-1.32,0.00,0.00,-0.94,1.32,0.00,-4.28,4.85,4.63,-1.60,0.00,2.97,-1.34,57.04,1251,1361,1364,1250,1295,1500,1518,10275,952
194343,17,-8.83,2.18,-10.04,-0.607,0.603,1.205,1.22,-1.79,0.00,0.00,-1.22,1.79,0.00,-5.24,6.48,3.58,4.30,0.00,3.48,0.38,59.28,1251,1361,1364,1250,1295,1500,1518,10288,952
194355,17,-2.24,5.79,-9.67,-0.396,0.651,1.062,1.29,-2.93,0.00,0.00,-1.29,2.93,0.00,-5.46,10.50,-3.23,4.71,0.00,0.90,-1.35,53.82,1251,1361,1364,1250,1318,1500,1501,10292,952
194367,17,1.86,4.33,-8.92,-0.305,0.678,1.089,1.64,-4.41,0.00,0.00,-1.64,4.41,0.00,-6.71,15.73,-8.57,11.41,0.00,-0.17,-0.25,45.21,1251,1361,1364,1250,1318,1500,1501,10280,952
194379,17,7.06,-1.25,-8.84,0.070,0.537,0.912,1.72,-3.77,0.00,2.07,-1.72,5.84,0.00,-7.00,20.77,-14.06,22.02,0.00,-2.68,1.99,44.12,1251,1361,1364,1250,1297,1500,1523,10280,952
194391,17,8.59,-6.80,-8.02,0.135,0.310,0.852,1.60,-3.44,0.00,0.00,-1.60,3.44,0.00,-6.59,12.44,-15.18,19.25,0.00,-3.10,3.34,33.83,1251,1361,1364,1250,1319,1500,1501,10284,952
194403,17,7.72,-7.51,-8.86,0.135,0.103,0.844,1.92,-4.62,0.00,0.00,-1.92,4.62,0.00,-7.70,16.62,-15.42,24.13,0.00,-2.97,3.30,43.69,1251,1361,1364,1250,1319,1500,1501,10271,952
194415,17,5.06,-8.62,-8.86,0.138,-0.168,0.857,1.21,-5.31,0.00,2.97,-1.21,8.28,0.00,-5.25,29.50,-10.31,38.11,0.00,-2.20,3.98,43.20,1249,1341,1347,1247,1287,1500,1533,10271,920
194427,17,2.59,-9.17,-9.20,0.386,-0.259,0.731,0.77,-3.87,0.00,2.97,-0.77,6.84,0.00,-3.74,24.53,-6.32,33.71,0.00,-0.97,4.49,49.26,1249,1341,1347,1247,1287,1500,1533,10263,920
194439,17,-0.24,-8.63,-8.37,0.235,-0.355,0.696,0.31,-2.47,0.00,0.00,-0.31,2.47,0.00,-2.12,9.26,-1.88,17.88,0.00,0.50,3.54,39.44,1249,1341,1347,1247,1318,1500,1502,10271,920
194451,17,-2.28,-1.89,-7.78,0.017,-0.431,0.835,0.29,-3.94,0.00,2.97,-0.29,6.91,0.00,-2.07,24.84,0.21,26.73,0.00,1.32,2.13,35.53,1249,1341,1347,1247,1287,1500,1533,10271,920
194463,17,-2.01,3.65,-7.74,0.017,-0.482,0.805,0.06,-5.49,0.00,2.97,-0.06,8.46,0.00,-1.29,30.36,0.72,26.71,0.00,0.96,1.51,38.49,1249,1341,1347,1247,1287,1500,1533,10280,920
194475,17,-5.12,3.65,-7.98,0.064,-0.557,0.906,0.28,-5.87,0.00,2.97,-0.28,8.84,0.00,-2.05,31.77,3.07,28.12,0.00,2.29,2.45,43.29,1249,1341,1347,1247,1287,1500,1533,10263,920
194487,17,-7.04,4.07,-8.49,-0.001,-0.523,0.980,0.58,-6.17,0.00,2.97,-0.58,9.14,0.00,-3.14,32.91,3.90,28.84,0.00,2.66,2.28,49.74,1249,1341,1347,1247,1287,1500,1533,10280,920
194499,17,-6.94,7.82,-7.33,0.016,-0.433,0.983,0.43,-7.07,0.00,1.98,-0.43,9.05,0.00,-2.62,32.68,4.31,24.86,0.00,2.14,0.16,33.79,1249,1341,1347,1247,1299,1500,1522,10288,920
194511,17,-6.01,7.71,-5.63,-0.064,-0.419,0.944,0.19,-7.74,0.00,2.97,-0.19,10.71,0.00,-1.77,38.58,4.24,30.87,0.00,1.28,0.40,13.56,1270,1309,1313,1271,1288,1500,1533,10305,803
194523,17,-7.47,8.81,-5.35,0.032,-0.520,0.817,-0.57,-8.06,0.00,2.97,0.57,11.03,0.00,0.87,39.81,8.34,31.00,0.00,1.60,0.65,12.35,1270,1309,1313,1271,1288,1500,1533,10305,803
194535,17,-4.57,4.38,-4.36,0.069,-0.436,0.824,-0.97,-7.44,0.00,2.97,0.97,10.41,0.00,2.28,37.74,6.85,33.36,0.00,0.41,2.28,4.94,1270,1309,1313,1271,1287,1500,1533,10305,803
194547,17,-4.08,-0.01,-4.15,-0.068,-0.374,0.813,-1.30,-6.03,0.00,2.97,1.30,9.00,0.00,3.42,32.91,7.50,32.92,0.00,0.94,2.27,8.38,1270,1309,1313,1271,1287,1500,1533,10305,803
194559,17,-3.71,-2.24,-5.09,-0.263,-0.098,0.859,-0.50,-6.39,0.00,1.89,0.50,8.28,0.00,0.65,30.45,4.36,32.68,0.00,1.70,2.01,23.85,1270,1309,1313,1271,1300,1500,1521,10305,803
194571,17,-3.50,4.08,-5.40,-0.348,0.103,0.923,0.02,-7.32,0.00,2.97,-0.02,10.29,0.00,-1.17,37.57,2.33,33.49,0.00,2.01,-0.99,27.66,1270,1309,1313,1271,1288,1500,1533,10296,803
194583,17,-0.46,3.76,-6.09,-0.143,0.249,0.840,0.48,-5.21,0.00,2.97,-0.48,8.18,0.00,-2.79,30.29,-2.33,26.52,0.00,0.45,-1.51,33.79,1270,1309,1313,1271,1288,1500,1533,10305,803
194595,17,2.88,4.47,-6.06,-0.039,0.376,0.892,0.52,-3.04,0.00,2.97,-0.52,6.01,0.00,-2.92,22.74,-5.80,18.27,0.00,-1.15,-2.56,30.68,1270,1309,1313,1271,1288,1500,1533,10292,803
194607,17,9.10,13.73,-5.37,-0.018,0.430,0.921,0.89,-3.33,0.00,2.97,-0.89,6.30,0.00,-4.19,23.82,-13.29,10.10,0.00,-4.52,-6.13,19.69,1270,1309,1313,1271,1288,1500,1533,10305,803
194619,17,14.13,14.68,-5.11,0.090,0.305,0.924,1.18,-3.69,0.00,1.98,-1.18,5.67,0.00,-5.24,21.69,-19.38,7.01,0.00,-7.03,-5.27,15.09,1252,1333,1336,1260,1299,1500,1522,10300,803
194631,17,17.01,11.42,-4.35,0.098,0.163,0.848,0.64,-3.43,0.00,0.00,-0.64,3.43,0.00,-3.34,13.91,-20.34,2.49,0.00,-8.55,-3.36,6.01,1252,1333,1336,1260,1311,1500,1510,10309,803
194643,17,18.31,10.30,-4.27,0.200,0.007,0.766,-0.02,-3.05,0.00,0.00,0.02,3.05,0.00,-1.04,12.62,-19.35,2.32,0.00,-9.07,-2.57,5.87,1252,1333,1336,1260,1311,1500,1510,10309,803
194655,17,14.04,3.07,-4.77,0.416,-0.227,0.638,-1.09,-0.56,0.00,2.97,1.09,3.53,0.00,2.71,14.32,-11.32,11.25,0.00,-7.11,0.25,15.11,1252,1333,1336,1260,1290,1500,1533,10288,803
194667,17,15.47,-7.81,-4.59,0.549,-0.327,0.550,-2.07,3.29,0.00,2.97,2.07,-0.32,0.00,6.12,0.87,-9.35,8.67,0.00,-7.71,2.76,16.81,1252,1333,1336,1260,1290,1500,1533,10292,803
194679,17,7.63,-12.84,-5.20,0.038,-0.342,0.877,-1.99,4.29,0.00,1.98,1.99,-2.31,0.00,5.86,-6.11,-1.77,6.73,0.00,-3.43,2.77,26.33,1252,1333,1336,1260,1306,1500,1522,10288,803
194691,17,3.42,1.96,-7.19,-0.022,-0.356,0.961,-2.29,1.84,0.00,2.88,2.29,1.04,0.00,6.90,5.61,3.49,3.65,0.00,-1.86,-2.52,49.82,1252,1333,1336,1260,1297,1501,1532,10284,803
194703,17,1.58,3.39,-5.11,-0.032,-0.395,0.923,-3.12,1.14,0.00,2.88,3.12,1.74,0.00,9.83,8.05,8.25,4.66,0.00,-1.16,-2.27,21.67,1252,1333,1336,1260,1297,1501,1532,10271,803
194715,17,1.80,0.28,-4.70,0.177,-0.319,0.775,-3.49,3.07,0.00,2.88,3.49,-0.19,0.00,11.15,1.33,9.35,1.05,0.00,-1.34,-0.97,21.32,1294,1299,1304,1296,1299,1500,1532,10288,802
194727,17,0.94,0.37,-5.44,0.288,-0.204,0.601,-2.49,6.59,0.00,2.88,2.49,-3.71,0.00,7.69,-11.04,6.75,-11.42,0.00,-1.30,-2.22,33.89,1294,1299,1304,1296,1299,1500,1532,10275,802
194739,17,2.63,-2.35,-4.61,0.187,-0.171,0.709,-1.78,6.08,0.00,0.00,1.78,-6.08,0.00,5.20,-19.37,2.57,-17.02,0.00,-2.02,-2.08,24.74,1294,1299,1304,1296,1315,1500,1516,10280,802
194751,17,4.19,-10.46,-4.58,0.096,-0.258,0.759,-1.92,4.84,0.00,2.88,1.92,-1.96,0.00,5.70,-5.01,1.51,5.45,0.00,-2.26,1.25,24.93,1294,1299,1304,1296,1302,1500,1532,10284,802
194763,17,5.21,-3.28,-4.53,-0.224,-0.228,0.984,-1.97,0.39,0.00,2.88,1.97,2.49,0.00,5.90,10.59,0.68,13.87,0.00,-1.93,-0.95,24.88,1294,1299,1304,1296,1302,1500,1532,10275,802
194775,17,3.86,1.27,-4.56,-0.197,-0.325,1.129,-2.24,-2.15,0.00,0.00,2.24,2.15,0.00,6.84,9.40,2.98,8.13,0.00,-0.89,-2.01,24.67,1294,1299,1304,1296,1331,1500,1503,10267,802
194787,17,-0.40,-1.69,-6.30,-0.129,-0.281,1.024,-2.15,-2.95,0.00,0.00,2.15,2.95,0.00,6.55,12.23,6.95,13.92,0.00,1.21,0.54,44.25,1294,1299,1304,1296,1331,1500,1503,10259,802
194799,17,-4.80,-3.83,-7.91,-0.207,-0.127,0.935,-1.56,-2.77,0.00,0.00,1.56,2.77,0.00,4.50,11.63,9.29,15.46,0.00,3.22,1.43,57.02,1294,1299,1304,1296,1316,1500,1519,10267,802
194811,17,-7.57,-0.56,-8.28,-0.351,-0.054,0.913,-1.12,-4.16,0.00,2.88,1.12,7.04,0.00,2.99,26.61,10.57,27.18,0.00,4.14,0.78,53.68,1252,1355,1360,1258,1303,1500,1532,10271,802
194823,17,-11.85,9.11,-8.67,-0.557,0.108,1.074,-0.29,-6.65,0.00,2.88,0.29,9.53,0.00,0.08,35.38,11.93,26.27,0.00,5.32,-2.40,53.65,1252,1355,1360,1258,1303,1500,1532,10259,802
194835,17,-9.68,9.81,-8.56,-0.624,0.157,1.210,-0.38,-9.23,0.00,0.00,0.38,9.23,0.00,0.40,34.42,10.08,24.61,0.00,3.79,-1.11,49.47,1252,1355,1360,1258,1316,1500,1519,10263,802
194847,17,-7.82,10.24,-8.96,-0.475,0.291,1.172,-0.50,-9.67,0.00,0.00,0.50,9.67,0.00,0.83,36.06,8.65,25.82,0.00,3.18,-0.54,54.88,1252,1355,1360,1258,1316,1500,1519,10259,802
194859,17,-4.27,6.64,-8.42,-0.349,0.337,1.152,-0.97,-7.95,0.00,0.00,0.97,7.95,0.00,2.52,30.12,6.79,23.48,0.00,1.88,0.04,48.53,1252,1355,1360,1258,1316,1500,1520,10250,802
194871,17,-0.13,3.06,-7.51,-0.036,0.463,0.859,-1.15,-4.68,0.00,2.88,1.15,7.56,0.00,3.19,28.80,3.32,25.74,0.00,0.64,0.71,41.50,1252,1355,1360,1258,1304,1500,1532,10259,802
194883,17,1.06,4.50,-6.02,-0.116,0.390,0.962,-2.41,-2.44,0.00,2.88,2.41,5.32,0.00,7.61,21.02,6.55,16.53,0.00,0.63,-1.43,26.12,1252,1355,1360,1258,1304,1500,1532,10259,802
194895,17,1.98,-1.16,-5.34,0.020,0.476,0.923,-2.03,-0.90,0.00,2.88,2.03,3.78,0.00,6.30,15.68,4.32,16.84,0.00,0.24,0.55,22.39,1252,1355,1360,1258,1304,1500,1532,10242,802
194907,17,6.70,0.65,-4.59,0.084,0.430,0.622,-1.19,0.35,0.00,2.88,1.19,2.53,0.00,3.41,11.33,-3.28,10.68,0.00,-1.93,-0.31,15.36,1252,1355,1360,1258,1304,1500,1532,10242,802
194919,17,4.54,1.77,-4.93,-0.090,0.348,0.833,0.07,-1.79,0.00,2.16,-0.07,3.95,0.00,-0.99,16.34,-5.53,14.57,0.00,-1.32,-0.26,21.01,1286,1328,1333,1291,1313,1500,1524,10259,802
194931,17,2.25,10.10,-5.76,-0.327,0.203,1.027,0.09,-5.72,0.00,0.00,-0.09,5.72,0.00,-1.06,22.58,-3.32,12.48,0.00,-0.88,-2.76,31.38,1286,1328,1333,1291,1332,1500,1505,10267,802
194943,17,0.34,14.64,-6.03,-0.342,0.102,1.074,0.37,-9.59,0.00,0.00,-0.37,9.59,0.00,-2.03,36.22,-2.37,21.57,0.00,-0.34,-2.23,30.50,1286,1328,1333,1291,1332,1500,1505,10263,802
194955,17,-1.63,7.61,-6.46,-0.204,0.086,1.018,0.67,-11.06,0.00,2.88,-0.67,13.94,0.00,-3.11,51.58,-1.47,43.97,0.00,0.09,2.31,34.69,1286,1328,1333,1291,1306,1500,1532,10263,802
194967,17,0.68,2.60,-4.75,-0.023,0.134,0.915,0.63,-10.83,0.00,2.88,-0.63,13.71,0.00,-2.94,50.89,-3.62,48.30,0.00,-1.31,4.27,14.94,1286,1328,1333,1291,1306,1500,1532,10255,802
194979,17,0.80,1.00,-2.92,0.008,0.080,0.887,0.31,-8.07,0.00,1.89,-0.31,9.96,0.00,-1.83,37.89,-2.63,36.89,0.00,-0.71,2.68,-0.96,1286,1328,1333,1291,1317,1500,1521,10267,802
194991,17,3.33,-3.44,-2.50,-0.008,0.180,0.779,0.30,-4.04,0.00,0.00,-0.30,4.04,0.00,-1.79,17.23,-5.12,20.67,0.00,-1.57,2.36,1.89,1286,1328,1333,1291,1343,1500,1500,10275,802
195003,17,8.32,-7.84,-1.59,0.162,0.046,0.861,-1.22,1.19,0.00,0.00,1.22,-1.19,0.00,3.52,-1.08,-4.80,6.77,0.00,-3.18,1.82,-6.47,1286,1328,1333,1291,1343,1500,1500,10267,802
195015,17,5.20,2.10,-2.83,-0.120,0.102,1.055,-2.27,2.90,0.00,2.79,2.27,-0.11,0.00,7.22,2.70,2.02,0.60,0.00,-1.06,-3.11,10.26,1300,1350,1349,1296,1316,1500,1531,10259,799
195027,17,7.30,8.49,-5.24,-0.063,0.238,0.917,-1.70,2.90,0.00,2.79,1.70,-0.11,0.00,5.27,2.70,-2.02,-5.79,0.00,-2.03,-4.37,36.09,1300,1350,1349,1296,1316,1500,1531,10250,799
195039,17,5.09,18.22,-5.60,-0.318,0.245,1.048,-1.22,0.49,0.00,2.79,1.22,2.30,0.00,3.60,11.15,-1.49,-7.07,0.00,-1.49,-7.25,31.91,1300,1350,1349,1296,1316,1500,1531,10221,799
195051,17,5.49,24.25,-6.02,-0.390,0.310,0.989,-0.30,-3.32,0.00,2.88,0.30,6.20,0.00,0.40,24.84,-5.08,0.59,0.00,-2.71,-6.79,29.00,1300,1350,1349,1296,1316,1500,1532,10217,799
195063,17,7.62,21.65,-5.80,-0.422,0.325,0.995,0.57,-7.68,0.00,2.88,-0.57,10.56,0.00,-2.66,40.19,-10.28,18.55,0.00,-4.38,-2.89,19.83,1300,1350,1349,1296,1316,1500,1532,10234,799
195075,17,10.45,19.33,-6.02,-0.459,0.283,0.982,1.44,-11.30,0.00,2.88,-1.44,14.18,0.00,-5.72,52.98,-16.17,33.66,0.00,-5.78,-1.07,19.04,1300,1350,1349,1296,1316,1500,1532,10238,799
195087,17,10.32,14.86,-5.79,-0.403,0.314,0.939,2.02,-14.42,0.00,2.88,-2.02,17.30,0.00,-7.74,64.08,-18.06,49.22,0.00,-5.61,1.39,15.20,1300,1350,1349,1296,1316,1500,1532,10255,799
195099,17,10.07,6.92,-5.53,-0.284,0.242,0.974,2.21,-15.59,0.00,2.79,-2.21,18.38,0.00,-8.43,68.02,-18.50,61.09,0.00,-5.29,3.69,11.01,1300,1350,1349,1296,1318,1500,1531,10242,799
195111,17,8.35,-2.33,-5.68,-0.093,0.241,0.907,1.72,-13.84,0.00,2.88,-1.72,16.72,0.00,-6.75,62.39,-15.10,64.72,0.00,-4.18,5.58,14.47,1304,1335,1340,1288,1317,1500,1532,10255,798
195123,17,5.98,-6.49,-6.15,0.033,0.114,0.895,0.28,-10.09,0.00,2.88,-0.28,12.97,0.00,-1.71,49.40,-7.69,55.89,0.00,-2.89,4.58,22.00,1304,1335,1340,1288,1317,1500,1532,10246,798
195135,17,6.87,-4.79,-6.53,0.027,0.010,1.028,-1.06,-7.23,0.00,2.70,1.06,9.93,0.00,2.99,38.86,-3.88,43.65,0.00,-2.76,2.27,27.86,1304,1335,1340,1288,1319,1500,1530,10238,798
195147,17,8.67,-3.77,-7.73,0.212,0.048,0.829,-1.15,-5.02,0.00,2.70,1.15,7.72,0.00,3.33,31.20,-5.33,34.98,0.00,-2.77,2.31,43.53,1304,1335,1340,1288,1319,1500,1530,10250,798
195159,17,5.86,-5.18,-7.73,0.176,0.053,0.707,-0.74,-3.72,0.00,0.00,0.74,3.72,0.00,1.92,17.24,-3.95,22.42,0.00,-0.93,3.41,42.39,1304,1335,1340,1288,1330,1500,1519,10255,798
195171,17,1.51,-8.17,-8.26,0.271,-0.016,0.676,-0.36,-2.57,0.00,2.79,0.36,5.36,0.00,0.57,23.02,-0.93,31.19,0.00,0.69,5.09,48.24,1304,1335,1340,1288,1318,1500,1531,10246,798
195183,17,5.10,-9.16,-6.94,0.222,0.065,0.694,-0.00,-1.81,0.00,2.79,0.00,4.60,0.00,-0.67,20.44,-5.77,29.59,0.00,-1.67,5.00,32.48,1304,1335,1340,1288,1318,1500,1531,10238,798
195195,17,3.83,-6.30,-6.64,0.240,-0.050,0.837,-0.08,-1.03,0.00,2.79,0.08,3.82,0.00,-0.39,17.75,-4.22,24.05,0.00,-1.09,2.27,76.55,1304,1335,1340,1288,1321,1500,1531,10234,798
195207,17,3.41,-8.87,-6.96,0.304,-0.158,0.750,-0.88,3.50,0.00,2.79,0.88,-0.71,0.00,2.41,1.88,-0.99,10.75,0.00,-1.03,1.22,83.44,1304,1335,1340,1288,1321,1500,1531,10226,798
195219,17,1.14,0.72,-7.70,0.338,-0.107,0.724,-1.37,7.12,0.00,0.00,1.37,-7.12,0.00,4.12,-20.60,2.99,-21.32,0.00,-0.49,-4.25,90.25,1274,1384,1387,1274,1334,1500,1520,10217,798
195231,17,-0.33,12.69,-7.54,0.069,-0.104,0.949,-1.16,6.45,0.00,2.88,1.16,-3.57,0.00,3.38,-8.24,3.71,-20.93,0.00,-1.00,-8.00,46.77,1274,1384,1387,1274,1322,1500,1532,10230,798
195243,17,4.10,17.40,-6.49,-0.094,-0.061,1.019,-1.10,3.74,0.00,2.88,1.10,-0.86,0.00,3.20,1.23,-0.90,-16.17,0.00,-3.72,-7.52,33.00,1274,1384,1387,1274,1322,1500,1532,10217,798
195255,17,7.98,8.56,-4.46,-0.152,-0.079,0.922,-1.30,0.12,0.00,2.88,1.30,2.76,0.00,3.91,13.95,-4.07,5.39,0.00,-5.65,-1.77,48.19,1274,1384,1387,1274,1323,1500,1532,10217,798
195267,17,9.93,-4.47,-2.82,0.102,-0.081,0.730,-1.80,-1.00,0.00,2.88,1.80,3.88,0.00,5.66,17.88,-4.28,22.35,0.00,-6.52,3.77,32.67,1274,1384,1387,1274,1323,1500,1532,10226,798
195279,17,10.41,-13.91,-1.23,0.323,-0.255,0.670,-3.42,0.35,0.00,0.00,3.42,-0.35,0.00,11.35,3.12,0.94,17.03,0.00,-6.54,5.50,-18.28,1274,1384,1387,1274,1337,1500,1518,10221,798
195291,17,9.79,-12.66,-1.66,0.455,-0.343,0.595,-4.52,3.05,0.00,2.79,4.52,-0.26,0.00,15.22,3.41,5.43,16.07,0.00,-5.86,3.68,-6.51,1274,1384,1387,1274,1326,1500,1531,10221,798
195303,17,4.60,-4.27,-2.21,0.366,-0.388,0.670,-4.14,4.36,0.00,2.79,4.14,-1.57,0.00,13.91,-1.19,9.32,3.08,0.00,-3.60,-0.14,4.16,1274,1384,1387,1274,1326,1500,1531,10217,798
195315,17,-1.21,-1.83,-2.80,0.119,-0.447,0.859,-3.17,3.83,0.00,2.88,3.17,-0.95,0.00,10.52,0.98,11.73,2.81,0.00,-1.44,-0.27,13.88,1310,1336,1341,1321,1328,1500,1532,10217,798
195327,17,-6.67,-4.71,-3.51,0.134,-0.377,0.879,-1.82,3.77,0.00,2.88,1.82,-0.89,0.00,5.81,1.19,12.48,5.91,0.00,0.75,1.54,22.86,1310,1336,1341,1321,1328,1500,1532,10217,798
195339,17,-11.17,-6.97,-3.93,0.116,-0.361,0.914,-1.29,4.46,0.00,0.00,1.29,-4.46,0.00,3.97,-11.36,15.14,-4.39,0.00,2.55,2.27,27.99,1310,1336,1341,1321,1357,1500,1503,10213,798
195351,17,-14.51,-8.58,-5.14,0.148,-0.323,0.870,-1.06,5.63,0.00,2.70,1.06,-2.93,0.00,3.15,-6.07,17.66,2.51,0.00,3.79,3.65,41.01,1310,1336,1341,1321,1332,1500,1530,10217,798
195363,17,-18.19,-3.32,-6.29,-0.000,-0.241,0.922,-0.77,4.98,0.00,2.70,0.77,-2.28,0.00,2.15,-3.82,20.34,-0.51,0.00,4.85,2.33,53.07,1310,1336,1341,1321,1332,1500,1530,10217,798
195375,17,-17.10,3.26,-7.13,-0.198,-0.201,1.020,-0.36,1.62,0.00,2.70,0.36,1.08,0.00,0.74,7.94,17.83,4.69,0.00,3.83,1.94,60.02,1310,1336,1341,1321,1332,1500,1530,10217,798
195387,17,-15.83,8.13,-7.23,-0.391,-0.160,1.109,0.29,-3.27,0.00,2.70,-0.29,5.97,0.00,-1.57,25.08,14.26,16.95,0.00,2.95,2.06,58.46,1310,1336,1341,1321,1332,1500,1530,10209,798
195399,17,-17.27,5.13,-7.54,-0.398,-0.155,1.029,0.79,-8.08,0.00,0.00,-0.79,8.08,0.00,-3.30,32.55,13.97,27.42,0.00,3.39,4.38,61.02,1310,1336,1341,1321,1344,1500,1518,10201,798
195411,17,-18.62,-2.17,-7.25,-0.196,-0.151,0.862,0.71,-11.47,0.00,2.79,-0.71,14.26,0.00,-3.04,54.28,15.58,56.46,0.00,3.48,7.38,55.77,1293,1371,1387,1286,1331,1500,1531,10201,799
195423,17,-19.06,-7.58,-7.27,0.130,-0.162,0.759,0.05,-11.20,0.00,2.79,-0.05,13.99,0.00,-0.74,53.46,18.32,61.04,0.00,2.74,7.53,53.73,1293,1371,1387,1286,1331,1500,1531,10196,799
195435,17,-18.72,-0.96,-7.69,0.267,-0.190,0.827,-1.24,-8.43,0.00,0.00,1.24,8.43,0.00,3.80,34.14,22.52,35.11,0.00,1.83,1.77,56.23,1293,1371,1387,1286,1362,1500,1501,10192,799
195447,17,-14.98,4.66,-7.91,0.349,-0.081,0.784,-1.85,-4.15,0.00,0.00,1.85,4.15,0.00,5.94,19.21,20.93,14.54,0.00,-0.44,-1.88,54.17,1293,1371,1387,1286,1362,1500,1501,10196,799
195459,17,-16.01,16.09,-8.03,0.045,-0.016,0.949,-1.56,-2.90,0.00,0.00,1.56,2.90,0.00,4.93,14.86,20.94,-1.23,0.00,-0.60,-6.58,51.40,1293,1371,1387,1286,1362,1500,1501,10201,799
195471,17,-15.15,23.06,-7.46,-0.224,0.037,1.057,-0.85,-4.36,0.00,2.70,0.85,7.06,0.00,2.46,29.47,17.61,6.41,0.00,-1.83,-7.11,39.71,1293,1371,1387,1286,1333,1500,1530,10180,799
195483,17,-13.79,20.59,-5.64,-0.341,0.089,1.070,-0.68,-7.44,0.00,2.70,0.68,10.14,0.00,1.87,40.35,15.66,19.76,0.00,-3.06,-3.91,16.48,1293,1371,1387,1286,1333,1500,1530,10184,799
195495,17,-12.99,6.02,-3.48,-0.083,0.091,0.847,-1.50,-7.86,0.00,2.79,1.50,10.65,0.00,4.75,42.23,17.73,36.20,0.00,-3.87,2.74,-6.48,1293,1371,1387,1286,1332,1500,1531,10176,799
195507,17,-16.96,1.06,-2.37,0.167,0.118,0.775,-2.46,-5.78,0.00,2.79,2.46,8.57,0.00,8.13,35.04,25.09,33.98,0.00,-2.45,2.98,-15.33,1293,1371,1387,1286,1332,1500,1531,10176,799
195519,17,-20.68,5.51,-3.36,0.100,0.212,0.806,-2.47,-3.76,0.00,2.97,2.47,6.73,0.00,8.19,28.68,28.87,23.17,0.00,-1.40,-0.16,-1.18,1300,1350,1368,1302,1330,1500,1533,10188,940
