time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
33041,0,-4.76,-0.61,1.34,0.068,-0.031,0.943,0.00,0.00,0.00,0.00,4.76,0.61,0.07,3.31,-2.40,8.84,3.02,-5.76,1190,1184,1188,1190,1188,1500,1520,11154,806
33053,0,1.57,-6.82,-0.10,0.057,-0.040,0.950,0.00,0.00,0.00,0.00,-1.57,6.82,0.06,3.33,-2.40,-1.12,11.27,-2.15,1190,1184,1188,1190,1194,1500,1518,11120,806
33065,0,4.33,8.09,-0.89,-0.032,-0.028,1.072,0.00,0.00,0.00,0.00,-4.33,-8.09,0.06,3.31,-2.38,-6.31,-9.70,-0.16,1190,1184,1188,1190,1194,1500,1518,11104,806
33077,0,1.64,16.71,-0.48,-0.069,-0.033,1.086,0.00,0.00,0.00,8.60,-1.64,-8.11,0.06,3.31,-2.36,-2.65,-16.74,-1.16,1190,1184,1188,1190,1165,1500,1543,11108,806
33089,0,-3.24,-2.47,-0.69,0.001,-0.016,1.004,0.00,0.00,0.00,4.20,3.24,6.67,0.06,3.33,-2.34,6.06,11.79,-0.61,1190,1184,1188,1190,1193,1500,1521,11083,806
33101,0,2.17,-11.20,-0.49,0.080,-0.062,0.996,0.00,0.00,0.00,4.20,-2.17,15.40,0.05,3.34,-2.34,-1.94,25.40,-1.13,1190,1184,1188,1190,1193,1500,1521,11104,806
33113,0,1.35,8.12,1.25,0.083,-0.093,1.037,0.00,0.00,0.00,9.20,-1.35,1.08,0.05,3.36,-2.36,-0.92,-6.06,-5.49,1169,1171,1157,1175,1168,1500,1546,11129,770
33125,0,2.14,9.46,0.92,0.014,-0.067,1.030,0.00,0.00,0.00,9.20,-2.14,-0.26,0.05,3.39,-2.35,-2.75,-9.51,-4.65,1169,1171,1157,1175,1168,1499,1546,11116,770
33138,0,-4.65,-19.44,-2.20,0.097,-0.051,0.910,0.00,0.00,0.00,9.80,4.65,29.24,0.06,3.41,-2.33,7.76,39.40,3.16,1169,1171,1157,1175,1165,1499,1549,11108,770
33149,0,-2.63,-8.83,-1.54,0.128,-0.031,0.961,0.00,0.00,0.00,8.60,2.63,17.43,0.05,3.42,-2.30,4.79,24.30,1.56,1169,1171,1157,1175,1171,1500,1543,11116,770
33161,0,3.39,14.41,-1.35,0.053,-0.057,1.058,0.00,0.00,0.00,8.60,-3.39,-5.81,0.05,3.45,-2.26,-5.14,-18.66,1.12,1169,1171,1157,1175,1171,1500,1543,11133,770
33173,0,2.06,-11.81,-1.04,0.066,-0.034,0.903,0.00,0.00,0.00,8.60,-2.06,20.41,0.06,3.51,-2.22,-4.73,19.28,0.39,1169,1171,1157,1175,1174,1500,1543,11166,770
33185,0,-6.84,-28.54,-1.16,0.230,-0.137,0.780,0.00,0.00,0.00,8.60,6.84,37.14,0.07,3.54,-2.18,9.67,48.15,0.73,1169,1171,1157,1175,1174,1500,1543,11154,770
33198,0,-5.50,14.46,-2.08,0.024,-0.049,1.054,0.00,0.00,0.00,8.60,5.50,-5.86,0.06,3.56,-2.14,8.65,-22.42,3.07,1169,1171,1157,1175,1174,1500,1543,11204,770
33209,0,7.83,-3.13,-1.45,0.065,-0.056,0.940,0.00,0.00,0.00,8.60,-7.83,11.73,0.06,3.60,-2.08,-12.85,5.58,1.56,1180,1192,1158,1166,1174,1500,1543,11204,828
33221,0,1.30,-13.40,-2.69,0.157,-0.116,0.817,0.00,0.00,0.00,8.60,-1.30,22.00,0.07,3.61,-1.98,-3.01,27.41,4.74,1180,1192,1158,1166,1174,1500,1543,11204,828
33233,0,0.83,11.98,-6.37,0.006,-0.086,0.997,0.00,0.00,0.00,0.00,-0.83,-11.98,0.06,3.61,-1.85,-1.28,-15.50,14.06,1180,1192,1158,1166,1203,1499,1518,11200,828
33245,0,-6.29,-7.83,-4.38,-0.023,-0.032,0.974,0.00,0.00,0.00,0.00,6.29,7.83,0.06,3.62,-1.73,10.74,14.52,9.21,1180,1192,1158,1166,1203,1499,1518,11175,828
33257,0,0.00,-2.70,-3.36,0.004,-0.059,0.994,0.00,0.00,0.00,0.00,-0.00,2.70,0.06,3.60,-1.58,0.60,10.43,6.83,1180,1192,1158,1166,1202,1499,1519,11141,828
33269,0,1.20,11.71,-4.71,0.019,-0.064,1.015,0.00,0.00,0.00,9.00,-1.20,-2.71,0.06,3.61,-1.45,-1.95,-10.33,10.32,1180,1192,1158,1166,1177,1500,1545,11137,828
33281,0,-0.49,-9.98,-2.67,0.201,-0.019,0.856,0.00,0.00,0.00,9.00,0.49,18.98,0.06,3.64,-1.37,0.68,22.30,5.31,1180,1192,1158,1166,1177,1500,1545,11125,828
33293,0,0.97,-6.76,-1.65,0.191,-0.059,0.911,0.00,0.00,0.00,8.80,-0.97,15.56,0.06,3.67,-1.31,-1.28,15.59,2.82,1180,1192,1158,1166,1178,1500,1544,11104,828
33305,0,-1.35,-10.71,-0.90,0.064,-0.035,0.959,0.00,0.00,0.00,8.80,1.35,19.51,0.06,3.72,-1.29,2.08,17.82,0.96,1180,1192,1158,1166,1178,1500,1544,11087,828
33318,0,-0.75,-14.37,0.65,0.230,-0.086,0.817,0.00,0.00,0.00,9.00,0.75,23.37,0.06,3.74,-1.28,1.61,28.19,-2.90,1194,1174,1184,1156,1177,1500,1545,11095,773
33329,0,-0.27,25.80,-0.44,0.117,-0.029,0.995,0.00,0.00,0.00,8.40,0.27,-17.40,0.06,3.76,-1.26,1.19,-38.06,-0.16,1194,1174,1184,1156,1185,1500,1542,11108,773
33341,0,2.32,-13.30,-0.68,0.128,-0.018,0.832,0.00,0.00,0.00,8.40,-2.32,21.70,0.06,3.81,-1.26,-3.33,22.90,0.44,1194,1174,1184,1156,1185,1500,1542,11108,773
33353,0,3.89,-12.77,-0.62,0.077,-0.101,0.907,0.00,0.00,0.00,8.60,-3.89,21.37,0.06,3.80,-1.25,-5.92,28.71,0.30,1194,1174,1184,1156,1185,1500,1543,11100,773
33365,0,-1.55,20.97,-1.94,-0.133,-0.017,1.115,0.00,0.00,0.00,8.60,1.55,-12.37,0.06,3.83,-1.22,2.48,-28.39,3.64,1194,1174,1184,1156,1185,1500,1543,11125,773
33378,0,-3.75,-19.74,0.20,0.180,-0.027,0.788,0.00,0.00,0.00,8.40,3.75,28.14,0.05,3.86,-1.18,6.91,37.57,-1.69,1194,1174,1184,1156,1186,1500,1542,11125,773
33389,0,3.39,20.72,-2.35,0.102,-0.081,0.975,0.00,0.00,0.00,11.40,-3.39,-9.32,0.05,3.86,-1.12,-3.76,-23.44,4.75,1194,1174,1184,1156,1171,1500,1557,11133,773
33401,0,9.76,1.50,-2.94,-0.069,0.009,1.014,0.00,0.00,0.00,11.40,-9.76,9.90,0.05,3.92,-1.06,-15.96,1.42,6.28,1194,1174,1184,1156,1171,1500,1557,11125,773
33413,0,-8.98,-26.28,-2.15,0.113,-0.091,0.847,0.00,0.00,0.00,8.80,8.98,35.08,0.06,3.93,-0.99,13.69,51.29,4.39,1169,1165,1213,1189,1184,1500,1544,11150,772
33425,0,-12.51,27.03,-3.69,-0.098,-0.007,1.118,0.00,0.00,0.00,8.80,12.51,-18.23,0.06,3.93,-0.91,20.20,-34.83,8.32,1169,1165,1213,1189,1184,1500,1544,11154,772
33438,0,6.10,-14.82,-2.95,0.053,-0.003,0.914,0.00,0.00,0.00,0.00,-6.10,14.82,0.05,3.95,-0.82,-9.59,27.92,6.55,1169,1165,1213,1189,1212,1500,1517,11133,772
33449,0,9.33,2.25,-3.45,0.038,-0.140,0.989,0.00,0.00,0.00,0.00,-9.33,-2.25,0.05,3.92,-0.70,-15.52,5.00,7.94,1169,1165,1213,1189,1212,1500,1517,11162,772
33461,0,2.20,16.54,-4.54,-0.154,-0.078,1.099,0.00,0.00,0.00,0.00,-2.20,-16.54,0.06,3.93,-0.57,-5.07,-23.43,10.78,1169,1165,1213,1189,1212,1500,1517,11116,772
33473,0,-14.39,-17.77,-5.51,0.008,-0.113,0.927,0.00,0.00,0.00,8.40,14.39,26.17,0.07,3.95,-0.43,22.76,37.83,13.36,1169,1165,1213,1189,1187,1500,1542,11133,772
33485,0,-5.08,6.10,-6.87,-0.073,-0.067,1.038,0.00,0.00,0.00,8.40,5.08,2.30,0.06,3.94,-0.26,9.33,1.32,16.93,1169,1165,1213,1189,1187,1499,1542,11133,772
33498,0,11.84,9.53,-5.67,-0.103,-0.107,1.127,0.00,0.00,0.00,8.40,-11.84,-1.13,0.05,3.96,-0.06,-18.89,-4.46,14.11,1169,1165,1213,1189,1187,1499,1542,11104,772
33509,0,2.52,9.00,-6.29,-0.093,-0.142,1.070,0.00,0.00,0.00,11.80,-2.52,2.80,0.06,3.97,0.16,-4.79,-2.26,15.90,1161,1187,1183,1149,1170,1499,1559,11100,771
33521,0,-5.45,-10.31,-7.41,-0.036,-0.073,1.045,0.00,0.00,0.00,11.80,5.45,22.11,0.06,4.02,0.36,8.98,26.00,18.88,1161,1187,1183,1149,1170,1499,1559,11100,771
33533,0,-0.09,0.74,-4.67,-0.103,-0.035,1.119,0.00,0.00,0.00,8.40,0.09,7.66,0.05,4.04,0.51,1.66,6.12,12.19,1161,1187,1183,1149,1186,1500,1542,11112,771
33545,0,0.58,-16.53,-1.84,-0.023,-0.069,1.000,0.00,0.00,0.00,8.40,-0.58,24.93,0.05,4.07,0.59,0.14,32.11,5.17,1161,1187,1183,1149,1186,1500,1542,11120,771
33557,0,-0.18,6.97,-3.18,-0.043,-0.022,1.095,0.00,0.00,0.00,8.20,0.18,1.23,0.05,4.07,0.65,0.32,-1.77,8.61,1161,1187,1183,1149,1188,1500,1541,11104,771
33569,0,-1.67,11.97,-0.63,-0.016,-0.033,1.086,0.00,0.00,0.00,17.40,1.67,5.43,0.06,4.09,0.71,0.76,-6.69,2.28,1161,1187,1183,1149,1142,1500,1587,11150,771
33581,0,-8.73,23.72,-2.09,-0.010,-0.043,1.096,0.00,0.00,0.00,17.40,8.73,-6.32,0.07,4.10,0.75,11.99,-20.37,5.98,1161,1187,1183,1149,1142,1500,1587,11133,771
33593,0,1.59,20.29,-3.07,-0.154,0.033,1.156,0.00,0.00,0.00,0.00,-1.59,-20.29,0.07,4.10,0.82,-4.74,-22.20,8.50,1161,1187,1183,1149,1213,1500,1517,11116,771
33605,0,-0.92,-13.09,0.58,-0.105,-0.025,1.077,0.00,0.00,0.00,0.00,0.92,13.09,0.07,4.09,0.84,0.30,33.57,-0.62,1161,1187,1183,1149,1213,1500,1517,11141,771
33618,0,4.37,0.63,-0.11,-0.121,0.008,1.130,0.00,0.00,0.00,10.60,-4.37,9.97,0.07,4.11,0.87,-7.48,12.39,1.14,1160,1194,1164,1190,1177,1500,1553,11179,771
33629,0,2.11,-2.59,-1.50,-0.033,0.019,1.032,0.00,0.00,0.00,0.00,-2.11,2.59,0.07,4.14,0.86,-3.02,9.71,4.60,1160,1194,1164,1190,1213,1500,1518,11179,771
33641,0,4.44,6.80,1.88,0.008,-0.012,1.024,0.00,0.00,0.00,0.00,-4.44,-6.80,0.06,4.14,0.87,-5.62,-6.96,-3.83,1160,1194,1164,1190,1213,1500,1518,11166,771
33653,0,3.34,7.63,-2.00,-0.081,0.010,1.134,0.00,0.00,0.00,9.00,-3.34,1.37,0.06,4.16,0.92,-4.46,-5.64,5.92,1160,1194,1164,1190,1187,1500,1545,11150,771
33665,0,-7.61,-25.81,-0.03,0.062,-0.020,0.921,0.00,0.00,0.00,9.00,7.61,34.81,0.06,4.20,0.90,13.08,47.81,0.98,1160,1194,1164,1190,1187,1500,1545,11133,771
33677,0,-3.60,6.45,0.36,0.096,-0.027,1.027,0.00,0.00,0.00,0.00,3.60,-6.45,0.06,4.19,0.90,7.09,-7.59,0.01,1160,1194,1164,1190,1215,1500,1517,11100,771
33689,0,6.62,3.26,0.62,0.123,-0.014,1.011,0.00,0.00,0.00,8.40,-6.62,5.14,0.06,4.22,0.86,-10.29,-3.43,-0.70,1160,1194,1164,1190,1192,1499,1542,11120,771
33701,0,3.34,-23.55,1.02,0.244,-0.100,0.795,0.00,0.00,0.00,8.40,-3.34,31.95,0.06,4.26,0.86,-6.20,39.63,-1.69,1160,1194,1164,1190,1192,1499,1542,11108,771
33713,0,2.82,15.90,-3.71,0.062,-0.089,1.031,0.00,0.00,0.00,8.40,-2.82,-7.50,0.07,4.26,0.90,-5.87,-18.68,10.18,1211,1145,1247,1165,1192,1499,1542,11133,770
33725,0,-14.08,-2.13,1.30,0.072,-0.023,0.935,0.00,0.00,0.00,8.40,14.08,10.53,0.08,4.28,0.89,21.57,10.16,-2.35,1211,1145,1247,1165,1192,1499,1542,11133,770
33738,0,-6.85,5.03,1.60,0.143,-0.015,0.983,0.00,0.00,0.00,8.20,6.85,3.17,0.06,4.31,0.89,12.74,-1.88,-3.10,1211,1145,1247,1165,1193,1499,1541,11145,770
33749,0,16.98,-10.51,-0.22,0.107,0.024,0.956,0.00,0.00,0.00,8.80,-16.98,19.31,0.05,4.35,0.87,-25.33,19.76,1.42,1211,1145,1247,1165,1193,1500,1544,11100,770
33761,0,6.91,-11.11,-1.12,0.084,-0.061,0.937,0.00,0.00,0.00,8.80,-6.91,19.91,0.05,4.35,0.90,-9.64,26.33,3.70,1211,1145,1247,1165,1193,1500,1544,11083,770
33773,0,-1.76,5.87,-1.05,0.028,-0.029,1.023,0.00,0.00,0.00,0.00,1.76,-5.87,0.05,4.37,0.89,4.12,-7.66,3.53,1211,1145,1247,1165,1217,1500,1519,11129,770
33785,0,-10.48,-8.36,-0.24,0.149,-0.031,0.883,0.00,0.00,0.00,0.00,10.48,8.36,0.05,4.38,0.91,18.22,15.21,1.51,1211,1145,1247,1165,1217,1499,1519,11108,770
33798,0,-1.85,4.26,-0.93,0.125,-0.054,1.003,0.00,0.00,0.00,8.60,1.85,4.34,0.04,4.39,0.93,4.99,0.22,3.25,1211,1145,1247,1165,1194,1499,1543,11129,770
33809,0,8.50,-11.54,0.95,0.141,-0.052,0.917,0.00,0.00,0.00,11.00,-8.50,22.54,0.05,4.43,0.93,-14.07,24.19,-1.45,1172,1218,1142,1192,1181,1500,1555,11137,770
33821,0,0.24,-3.13,0.67,0.106,-0.112,0.932,0.00,0.00,0.00,11.00,-0.24,14.13,0.06,4.46,0.92,-1.88,10.71,-0.74,1172,1218,1142,1192,1181,1500,1555,11141,770
33833,0,-6.19,0.33,-0.78,0.104,-0.061,0.971,0.00,0.00,0.00,0.00,6.19,-0.33,0.06,4.48,0.92,9.28,0.48,2.88,1172,1218,1142,1192,1219,1499,1518,11141,770
33845,0,-1.52,9.71,-0.97,0.096,-0.056,0.965,0.00,0.00,0.00,0.00,1.52,-9.71,0.05,4.47,0.92,3.42,-11.87,3.34,1172,1218,1142,1192,1219,1500,1518,11129,770
33858,0,5.28,-14.66,-0.39,0.094,-0.061,0.923,0.00,0.00,0.00,8.00,-5.28,22.66,0.05,4.52,0.95,-7.74,27.38,1.93,1172,1218,1142,1192,1197,1500,1540,11091,770
33869,0,1.34,-3.56,0.16,0.058,-0.073,0.963,0.00,0.00,0.00,0.00,-1.34,3.56,0.05,4.51,0.96,-1.60,9.54,0.56,1172,1218,1142,1192,1224,1500,1519,11066,770
33881,0,-0.83,0.27,1.71,0.066,-0.053,0.960,0.00,0.00,0.00,0.00,0.83,-0.27,0.05,4.53,0.93,1.15,0.62,-3.33,1172,1218,1142,1192,1224,1500,1519,11066,770
33893,0,-5.50,4.82,0.37,0.050,-0.063,0.981,0.00,0.00,0.00,13.00,5.50,8.18,0.05,4.53,0.92,8.59,3.39,-0.02,1172,1218,1142,1192,1174,1500,1565,11066,770
33905,0,3.72,8.88,-1.63,-0.105,-0.021,1.094,0.00,0.00,0.00,13.00,-3.72,4.12,0.05,4.55,0.93,-6.40,-1.12,5.00,1172,1218,1142,1192,1174,1500,1565,11100,770
33918,0,4.83,4.63,-0.07,-0.096,-0.092,1.105,0.00,0.00,0.00,8.80,-4.83,4.17,0.05,4.55,0.94,-7.86,7.27,1.12,1200,1192,1208,1188,1197,1500,1544,11095,773
33929,0,-1.20,-5.02,-0.78,-0.034,-0.048,1.020,0.00,0.00,0.00,8.00,1.20,13.02,0.06,4.58,0.98,1.40,18.07,2.94,1200,1192,1208,1188,1201,1500,1540,11079,773
33941,0,-7.07,4.01,0.33,-0.005,-0.073,1.037,0.00,0.00,0.00,8.00,7.07,3.99,0.05,4.59,0.96,11.75,3.89,0.14,1200,1192,1208,1188,1201,1500,1540,11100,773
33953,0,-0.56,3.71,1.94,-0.026,-0.027,1.028,0.00,0.00,0.00,9.00,0.56,5.29,0.05,4.62,0.95,1.27,1.42,-3.90,1200,1192,1208,1188,1196,1500,1545,11083,773
33965,0,2.80,-16.13,-0.41,0.048,-0.061,0.960,0.00,0.00,0.00,9.00,-2.80,25.13,0.05,4.65,0.94,-4.30,34.86,1.97,1200,1192,1208,1188,1196,1500,1545,11083,773
33978,0,5.51,8.77,0.44,-0.132,-0.035,1.125,0.00,0.00,0.00,17.40,-5.51,8.63,0.06,4.67,0.93,-9.67,-0.04,-0.18,1200,1192,1208,1188,1158,1500,1587,11075,773
33989,0,-4.96,-3.68,-1.20,-0.030,-0.076,1.039,0.00,0.00,0.00,8.60,4.96,12.28,0.06,4.71,0.96,7.35,15.15,3.96,1200,1192,1208,1188,1200,1500,1543,11095,773
34001,0,-6.35,13.78,-1.17,0.007,-0.004,1.052,0.00,0.00,0.00,8.60,6.35,-5.18,0.06,4.72,0.98,10.10,-13.10,3.90,1200,1192,1208,1188,1200,1500,1543,11095,773
34013,0,5.28,2.14,0.72,0.002,0.016,1.025,0.00,0.00,0.00,8.60,-5.28,6.46,0.05,4.76,0.98,-8.44,3.46,-0.81,1168,1238,1168,1234,1202,1500,1543,11116,772
34025,0,8.62,-4.99,1.13,-0.015,-0.062,0.984,0.00,0.00,0.00,8.60,-8.62,13.59,0.06,4.76,0.97,-14.39,19.21,-1.85,1168,1238,1168,1234,1202,1500,1543,11116,772
34037,0,-0.07,-1.32,-1.04,-0.103,-0.060,1.067,0.00,0.00,0.00,8.00,0.07,9.32,0.06,4.78,0.97,-0.87,10.89,3.56,1168,1238,1168,1234,1209,1500,1540,11120,772
34049,0,-6.51,4.38,0.19,-0.002,-0.068,1.057,0.00,0.00,0.00,0.00,6.51,-4.38,0.06,4.78,0.90,10.30,1.68,-20.28,1168,1238,1168,1234,1248,1500,1517,11087,772
34061,0,-5.91,20.98,-1.64,-0.086,-0.040,1.141,0.00,0.00,0.00,0.00,5.91,-20.98,0.06,4.77,0.68,10.61,-26.98,-15.92,1168,1238,1168,1234,1248,1500,1517,11070,772
34073,0,4.39,-19.93,0.94,0.147,-0.063,0.907,0.00,0.00,0.00,8.20,-4.39,28.13,0.05,4.80,0.57,-5.46,42.20,-1.79,1168,1238,1168,1234,1204,1499,1541,11104,772
34085,0,11.27,13.41,-0.86,-0.077,-0.077,1.113,0.00,0.00,0.00,8.20,-11.27,-5.21,0.05,4.81,0.59,-17.62,-13.56,2.75,1168,1238,1168,1234,1204,1500,1541,11070,772
34098,0,-2.77,-11.12,1.36,0.032,-0.127,0.936,0.00,0.00,0.00,4.60,2.77,15.72,0.06,4.82,0.59,4.05,26.79,-2.80,1168,1238,1168,1234,1221,1500,1523,11066,772
34109,0,-12.59,16.62,-0.49,-0.086,-0.064,1.112,0.00,0.00,0.00,11.80,12.59,-4.82,0.06,4.83,0.61,20.36,-16.97,1.84,1180,1150,1222,1188,1185,1500,1559,11054,775
34121,0,-5.98,-2.64,1.74,0.105,-0.044,0.967,0.00,0.00,0.00,11.80,5.98,14.44,0.05,4.85,0.55,10.18,17.14,-3.80,1180,1150,1222,1188,1185,1500,1559,11091,775
34133,0,4.73,-0.87,-0.86,0.010,-0.052,1.056,0.00,0.00,0.00,8.00,-4.73,8.87,0.05,4.89,0.56,-6.78,7.27,2.72,1180,1150,1222,1188,1204,1500,1540,11050,775
34145,0,1.53,-7.90,-1.66,0.083,-0.068,0.977,0.00,0.00,0.00,8.00,-1.53,15.90,0.05,4.89,0.60,-1.80,23.52,4.75,1180,1150,1222,1188,1204,1500,1540,11041,775
34158,0,4.62,-4.46,-1.02,0.078,-0.064,0.970,0.00,0.00,0.00,8.40,-4.62,12.86,0.05,4.94,0.62,-7.57,12.25,3.17,1180,1150,1222,1188,1202,1500,1542,11075,775
34169,0,2.32,-2.31,-0.94,0.038,-0.038,0.986,0.00,0.00,0.00,7.80,-2.32,10.11,0.05,4.96,0.66,-3.83,9.57,3.01,1180,1150,1222,1188,1205,1500,1539,11091,775
34181,0,-0.51,5.28,0.48,-0.041,-0.098,1.045,0.00,0.00,0.00,7.80,0.51,2.52,0.05,4.96,0.65,0.55,1.51,-0.55,1180,1150,1222,1188,1205,1500,1539,11095,775
34193,0,-1.67,5.52,0.89,-0.098,-0.078,1.073,0.00,0.00,0.00,7.80,1.67,2.28,0.06,4.97,0.65,1.18,1.19,-1.58,1180,1150,1222,1188,1205,1500,1539,11091,775
34205,0,-5.14,4.84,0.25,0.015,-0.107,1.007,0.00,0.00,0.00,7.80,5.14,2.96,0.06,4.97,0.65,7.62,6.37,0.01,1180,1150,1222,1188,1205,1499,1539,11108,775
34218,0,-5.91,5.06,-0.45,0.001,-0.018,1.025,0.00,0.00,0.00,11.60,5.91,6.54,0.06,5.02,0.65,8.95,0.08,1.76,1141,1237,1135,1231,1186,1499,1558,11079,775
34229,0,-1.29,6.31,-1.84,0.094,-0.017,1.030,0.00,0.00,0.00,8.00,1.29,1.69,0.05,5.03,0.69,2.95,-0.54,5.28,1141,1237,1135,1231,1204,1500,1540,11083,775
34241,0,8.07,-0.64,-0.39,0.002,0.009,1.021,0.00,0.00,0.00,8.00,-8.07,8.64,0.06,5.07,0.70,-13.19,7.43,1.66,1141,1237,1135,1231,1204,1500,1540,11083,775
34253,0,8.79,-5.84,-2.02,-0.073,-0.093,1.086,0.00,0.00,-10.40,0.00,-19.19,5.84,0.03,5.05,0.75,-18.87,18.81,5.80,1141,1237,1135,1231,1227,1448,1520,11066,775
34265,0,-5.15,0.97,1.51,-0.202,-0.115,1.096,0.00,0.00,0.00,0.00,5.15,-0.97,0.04,5.03,0.74,4.76,8.09,-3.02,1141,1237,1135,1231,1227,1500,1520,11070,775
34278,0,-5.10,6.86,-0.85,-0.150,-0.109,1.086,0.00,0.00,0.00,8.60,5.10,1.74,0.03,5.05,0.75,6.18,1.99,2.88,1141,1237,1135,1231,1201,1500,1543,11083,775
34289,0,-14.09,8.88,0.38,0.007,-0.101,1.006,0.00,0.00,0.00,8.00,14.09,-0.88,0.03,5.07,0.77,22.88,-4.22,-0.17,1141,1237,1135,1231,1204,1499,1540,11112,775
34301,0,-3.56,1.49,-0.25,0.133,-0.011,0.949,0.00,0.00,0.00,8.00,3.56,6.51,0.03,5.09,0.76,6.02,6.48,1.38,1141,1237,1135,1231,1204,1499,1540,11100,775
34313,0,9.83,-1.77,-0.01,0.074,-0.025,1.013,0.00,0.00,0.00,11.00,-9.83,12.77,0.02,5.13,0.79,-15.73,10.78,0.81,1170,1236,1158,1200,1191,1499,1555,11116,774
34325,0,10.73,-20.75,-0.20,0.147,-0.046,0.895,0.00,0.00,0.00,11.00,-10.73,31.75,0.03,5.15,0.79,-18.82,44.02,1.29,1170,1236,1158,1200,1191,1499,1555,11091,774
34338,0,1.55,0.06,-1.87,-0.015,-0.115,1.033,0.00,0.00,0.00,8.00,-1.55,7.94,0.04,5.18,0.81,-4.50,4.85,5.47,1170,1236,1158,1200,1206,1499,1540,11066,774
34349,0,-6.48,-2.86,-0.25,0.039,-0.097,0.923,0.00,0.00,0.00,8.20,6.48,11.06,0.04,5.19,0.81,8.81,14.81,1.45,1170,1236,1158,1200,1204,1500,1541,11075,774
34361,0,-4.85,13.40,-0.04,-0.018,-0.100,1.052,0.00,0.00,0.00,8.20,4.85,-5.20,0.04,5.21,0.83,7.87,-13.68,0.93,1170,1236,1158,1200,1204,1500,1541,11104,774
34373,0,-5.34,1.17,-1.30,0.043,-0.069,0.925,0.00,0.00,0.00,8.60,5.34,7.43,0.04,5.23,0.88,9.09,6.96,4.14,1170,1236,1158,1200,1202,1500,1543,11129,774
34385,0,3.82,-0.30,-2.87,-0.002,-0.022,1.009,0.00,0.00,0.00,8.60,-3.82,8.90,0.03,5.24,0.95,-5.09,10.78,8.13,1170,1236,1158,1200,1202,1500,1543,11116,774
34398,0,5.34,-0.86,-1.31,0.011,-0.036,1.033,0.00,0.00,0.00,18.20,-5.34,19.06,0.03,5.30,1.03,-7.67,12.13,4.31,1170,1236,1158,1200,1154,1500,1591,11100,774
34409,0,-0.61,0.71,-3.04,0.086,-0.060,0.987,0.00,0.00,0.00,7.60,0.61,6.89,0.03,5.33,1.08,2.19,7.39,8.68,1190,1220,1210,1208,1207,1500,1538,11108,774
34421,0,0.40,-12.80,-2.71,0.050,-0.020,0.946,0.00,0.00,0.00,7.60,-0.40,20.40,0.03,5.37,1.12,-0.56,25.25,7.89,1190,1220,1210,1208,1207,1500,1538,11133,774
34433,0,5.72,-10.27,-2.10,0.031,-0.083,0.955,0.00,0.00,0.00,8.40,-5.72,18.67,0.03,5.39,1.18,-9.54,24.05,6.44,1190,1220,1210,1208,1203,1500,1542,11133,774
34445,0,-9.69,-2.96,-3.28,-0.002,-0.078,0.965,0.00,0.00,0.00,8.40,9.69,11.36,0.04,5.41,1.27,14.92,11.10,9.47,1190,1220,1210,1208,1203,1500,1542,11133,774
34458,0,-10.91,21.64,-0.38,0.023,-0.056,1.065,0.00,0.00,0.00,0.00,10.91,-21.64,0.04,5.38,1.33,17.47,-26.66,2.29,1190,1220,1210,1208,1226,1500,1519,11116,774
34469,0,-1.33,-9.66,-2.43,0.173,0.015,0.904,0.00,0.00,0.00,7.60,1.33,17.26,0.04,5.42,1.39,1.48,22.01,7.46,1190,1220,1210,1208,1207,1500,1538,11083,774
34481,0,9.70,8.10,-0.04,0.020,-0.047,1.037,0.00,0.00,0.00,7.60,-9.70,-0.50,0.03,5.40,1.41,-15.52,-0.53,1.51,1190,1220,1210,1208,1207,1500,1538,11066,774
34493,0,7.26,-17.34,-1.49,-0.067,-0.049,1.033,0.00,0.00,0.00,22.40,-7.26,39.74,0.04,5.47,1.41,-13.63,41.74,5.14,1190,1220,1210,1208,1133,1500,1612,11100,774
34505,0,3.03,13.44,0.51,-0.126,-0.092,1.086,0.00,0.00,0.00,22.40,-3.03,8.96,0.04,5.48,1.42,-5.77,-1.32,0.15,1190,1220,1210,1208,1133,1500,1612,11100,774
34518,0,-11.92,-15.30,-1.45,0.065,-0.078,0.925,0.00,0.00,0.00,7.80,11.92,23.10,0.04,5.53,1.43,18.79,33.43,5.06,1185,1257,1159,1227,1207,1500,1539,11100,774
34529,0,-7.01,25.63,-0.57,0.010,-0.057,1.083,0.00,0.00,0.00,8.40,7.01,-17.23,0.03,5.54,1.48,13.64,-33.58,2.90,1185,1257,1159,1227,1204,1500,1542,11133,774
34541,0,7.04,-5.60,-1.66,0.108,-0.019,0.931,0.00,0.00,0.00,8.40,-7.04,14.00,0.02,5.58,1.54,-9.70,16.02,5.68,1185,1257,1159,1227,1204,1500,1542,11133,774
34553,0,7.53,1.95,-1.69,0.055,-0.065,1.021,0.00,0.00,0.00,7.60,-7.53,5.65,0.02,5.57,1.60,-10.99,7.56,5.82,1185,1257,1159,1227,1209,1500,1538,11133,774
